measurement_id,primary_study_id,identifier,primary_author_year,primary_doi
ma_m_009,ma_m_009_p_008,only one sample size provided,jaacks_2019,10.1016/j.envint.2019.105089
ma_m_001,ma_m_001_p_001,"Raaschou-Nielsen et al., 2005",raaschou-nielsen_2005,10.1038/sj.jea.7500277
ma_m_001,ma_m_001_p_002,"Cohn et al., 2007",cohn_2007,10.1289/ehp.10260
ma_m_001,ma_m_001_p_003,"Krieger et al., 1994",krieger_1994,10.1093/jnci/86.8.589
ma_m_001,ma_m_001_p_004,"Helzlsouer et al., 1999a",helzlsouer_1999,not reported
ma_m_001,ma_m_001_p_005,"Hoyer et al., 1998",hoyer_1998,not reported
ma_m_001,ma_m_001_p_006,"Hoyer et al., 2000",hoyer_2000,10.1023/A:1008926219539
ma_m_001,ma_m_001_p_007,"Dorgan et al., 1999",dorgan_1999,10.1023/A:1008824131727
ma_m_001,ma_m_001_p_008,"Wolff et al., 2000a",wolff_2000,10.1006/enrs.2000.4075
ma_m_001,ma_m_001_p_009,"Wolff et al., 2000b",wolff_2000,10.1006/enrs.2000.4075
ma_m_001,ma_m_001_p_010,"Helzlsouer et al., 1999a",helzlsouer_1999,not reported
ma_m_001,ma_m_001_p_011,"Hunter et al., 1997",hunter_1997,10.1056/NEJM199710303371801
ma_m_001,ma_m_001_p_012,"Laden et al., 2001",laden_2001,10.1093/jnci/93.10.768
ma_m_001,ma_m_001_p_013,"Iwasaki et al., 2003",iwasaki_2008,10.1016/j.scitotenv.2008.05.009
ma_m_001,ma_m_001_p_014,not reported,not reported,not reported
ma_m_002,ma_m_002_p_001,veer et al 2000,veer_2000,10.1136/bmj.315.7100.81
ma_m_002,ma_m_002_p_002,"Liljegren et al., 1998",liljegren_1998,10.1093/jnci/93.10.768
ma_m_002,ma_m_002_p_003,"Stellman et al., 2000",stellman_2000,not reported
ma_m_002,ma_m_002_p_004,"Zheng et al., 1999",zheng_1999,10.1006/enrs.2000.4075
ma_m_002,ma_m_002_p_005,bagga et al 200,,not reported
ma_m_002,ma_m_002_p_006,"Aronson et al., 2000",aronson_2000,not reported
ma_m_002,ma_m_002_p_007,ibarluzea et al 2004,ibarluzea_2004,10.1023/B:CACO.0000036167.51236.86
ma_m_002,ma_m_002_p_008,not reported,not reported,not reported
ma_m_002,ma_m_002_p_009,rubin et al 2006,rubin_2006,10.3402/ijch.v65i1.17885
ma_m_002,ma_m_002_p_010,moysich et al 1993,moysich_1993,not reported
ma_m_002,ma_m_002_p_011,"Romieu et al., 2000",romieu_2000,10.1093/aje/152.4.363
ma_m_002,ma_m_002_p_012,millikan et al 2000,millikan_2000,10.1002/(SICI)1097-0215(19991126)83:5<596::AID-IJC4>3.3.CO;2-G
ma_m_002,ma_m_002_p_013,scheoper et al 2007,scheoper_2007,not reported
ma_m_002,ma_m_002_p_014,lopes et al 1997,lopes_1997,not reported
ma_m_002,ma_m_002_p_015,wolff et al 2000,wolff_2000,10.1006/enrs.2000.4075
ma_m_002,ma_m_002_p_016,demers et al 2000,demers_2000,not reported
ma_m_002,ma_m_002_p_017,demers et al 2000,demers_2000,not reported
ma_m_002,ma_m_002_p_018,mendonza et al 1999,mendona_1999,10.1002/(sici)1097-0215(19991126)83:5<596::aid-ijc4>3.0.co;2-p
ma_m_002,ma_m_002_p_019,olaya et al 1993,olaya-contreras_1998,10.1590/s0102-311x1998000700013
ma_m_002,ma_m_002_p_020,zheng et al 2000,zheng_2000,10.1093/oxfordjournals.aje.a010033
ma_m_002,ma_m_002_p_021,gatto et al 2007,gatto_2007,10.1007/s10552-006-0070-2
ma_m_002,ma_m_002_p_022,gammon et al 2002,gammon_2002,not reported
ma_m_002,ma_m_002_p_023,dello et al 1999,dello_1999,not reported
ma_m_002,ma_m_002_p_024,pavuk et al 2003,pavuk_2003,10.1038/sj.jea.7500277
ma_m_002,ma_m_002_p_025,boada et al 2012,boada_2012,10.1186/1476-069X-11-28
ma_m_002,ma_m_002_p_026,sollman et al 2003,sollman_2003,not reported
ma_m_002,ma_m_002_p_027,charlier et al 2004,charlier_2004,10.1515/cclm.2004.040
ma_m_002,ma_m_002_p_028,iboh et al 2009,iboh_2009,not reported
ma_m_002,ma_m_002_p_029,not reported,not reported,not reported
ma_m_072,ma_m_072_p_001,"Attfield,K.R.(2019)",attfield_2019,10.1016/j.envres.2019.108551
ma_m_072,ma_m_072_p_002,,denham_2005,
ma_m_072,ma_m_072_p_003,,mary_2008,
ma_m_072,ma_m_072_p_004,,mary_2008,
ma_m_073,ma_m_073_p_001,"Attfield,K.R.(2019)",attfield_2019,10.1016/j.envres.2019.108551
ma_m_073,ma_m_073_p_002,"Namulanda,G.(2016)",namulanda_2016,10.1016/j.envint.2016.06.001
ma_m_073,ma_m_073_p_003,"Denham,M.(2005)",denham_2005,10.1542/peds.2004-1161
ma_m_074,ma_m_074_p_001,"Attfield,K.R.(2019)",attfield_2019,10.1016/j.envres.2019.108551
ma_m_074,ma_m_074_p_002,"Kristin,J.M.(2021)",kristin_2021,not reported
ma_m_074,ma_m_074_p_003,"Windham,G.C.(2015)",winiquist_2014,10.1289/ehp.1408778
ma_m_074,ma_m_074_p_004,"Windham,G.C.(2015)",winiquist_2014,10.1289/ehp.1408778
ma_m_036,ma_m_036_p_001,,ritchie_2003,10.1097/01.jom.0000071510.96740.0b
ma_m_036,ma_m_036_p_002,,hardell_2006,10.1097/01.jom.0000205989.46603.43
ma_m_036,ma_m_036_p_003,,emeville_2015,10.1289/ehp.1408407
ma_m_036,ma_m_036_p_004,,aronson_2010,10.1038/jes.2009.33
ma_m_036,ma_m_036_p_005,,sawada_2010,10.1289/ehp.0901214
ma_m_037,ma_m_037_p_001,,settimi_2003,10.1002/ijc.10955
ma_m_037,ma_m_037_p_002,,band_2011,10.1002/pros.21232
ma_m_037,ma_m_037_p_003,,hardell_2006,10.1097/01.jom.0000205989.46603.43
ma_m_037,ma_m_037_p_004,,aronson_2010,10.1038/jes.2009.33
ma_m_037,ma_m_037_p_005,,sawada_2010,10.1289/ehp.0901214
ma_m_038,ma_m_038_p_001,,ritchie_2003,10.1097/01.jom.0000071510.96740.0b
ma_m_038,ma_m_038_p_002,,hardell_2006,10.1097/01.jom.0000205989.46603.43
ma_m_038,ma_m_038_p_003,,aronson_2010,10.1038/jes.2009.33
ma_m_038,ma_m_038_p_004,,sawada_2010,10.1289/ehp.0901214
ma_m_039,ma_m_039_p_001,,ritchie_2003,10.1097/01.jom.0000071510.96740.0b
ma_m_039,ma_m_039_p_002,,aronson_2010,10.1038/jes.2009.33
ma_m_039,ma_m_039_p_003,,sawada_2010,10.1289/ehp.0901214
ma_m_039,ma_m_039_p_004,,settimi_2003,10.1002/ijc.10955
ma_m_039,ma_m_039_p_005,,band_2011,10.1002/pros.21232
ma_m_039,ma_m_039_p_006,,koutros_2013,10.1093/aje/kws225
ma_m_040,ma_m_040_p_001,,mills_2003,10.1097/01.jom.0000058339.05741.0c
ma_m_040,ma_m_040_p_002,,koutros_2013,10.1093/aje/kws225
ma_m_041,ma_m_041_p_001,,mills_2003,10.1097/01.jom.0000058339.05741.0c
ma_m_041,ma_m_041_p_002,,band_2011,10.1002/pros.21232
ma_m_041,ma_m_041_p_003,,koutros_2013,10.1093/aje/kws225
ma_m_026,ma_m_026_p_001,not reported,hardell_2006,10.1097/01.jom.0000205989.46603.43
ma_m_026,ma_m_026_p_002,not reported,xu_2010,10.1289/ehp.0900919
ma_m_026,ma_m_026_p_003,not reported,kumar_2010,10.1016/j.chemosphere.2010.07.067
ma_m_026,ma_m_026_p_004,not reported,ritchie_2003,10.1097/01.jom.0000071510.96740.0b
ma_m_026,ma_m_026_p_005,not reported,aronson_2010,10.1038/jes.2009.33
ma_m_026,ma_m_026_p_006,not reported,sawada_2010,10.1289/ehp.0901214
ma_m_026,ma_m_026_p_007,not reported,emeville_2015,10.1289/ehp.1408407
ma_m_027,ma_m_027_p_001,not reported,hardell_2006,10.1097/01.jom.0000205989.46603.43
ma_m_027,ma_m_027_p_002,not reported,xu_2010,10.1289/ehp.0900919
ma_m_027,ma_m_027_p_003,not reported,ritchie_2003,10.1097/01.jom.0000071510.96740.0b
ma_m_027,ma_m_027_p_004,not reported,aronson_2010,10.1038/jes.2009.33
ma_m_027,ma_m_027_p_005,not reported,sawada_2010,10.1289/ehp.0901214
ma_m_028,ma_m_028_p_001,not reported,hardell_2006,10.1097/01.jom.0000205989.46603.43
ma_m_028,ma_m_028_p_002,not reported,ritchie_2003,10.1097/01.jom.0000071510.96740.0b
ma_m_028,ma_m_028_p_003,not reported,aronson_2010,10.1038/jes.2009.33
ma_m_028,ma_m_028_p_004,not reported,sawada_2010,10.1289/ehp.0901214
ma_m_077,ma_m_077_p_001,"Wojtyniak (Greenland), 2010; Heterogeneity: Q=3.56, p=0.17; I^2=45.22%; N: 547/28",wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_077,ma_m_077_p_002,"Wojtyniak (Ukraine), 2010; N: 577/12",wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_077,ma_m_077_p_003,"Wojtyniak (Poland), 2010; N: 198/12",wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_078,ma_m_078_p_001,"Wojtyniak (Greenland), 2010; Heterogeneity: Q=19.70, p<0.001; I^2=72.17%; N: 54",wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_078,ma_m_078_p_002,"Wojtyniak (Ukraine), 2010; N: 577",wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_078,ma_m_078_p_003,"Wojtyniak (Poland), 2010; N: 198",wojtyniak_2010,10.1186/1476-069X-9-56
ma_m_078,ma_m_078_p_004,"Fenster, 2006; N: 488",fenster_2006,10.1289/ehp.8423
ma_m_078,ma_m_078_p_005,"Kalloo, 2020; N: 380",kalloo_2020,10.1016/j.envint.2019.105219
ma_m_078,ma_m_078_p_006,"Lauritzen (Norway), 2016; N: 265",lauritzen_2017,10.1038/pr.2016.187
ma_m_078,ma_m_078_p_007,"Lauritzen (Sweden), 2016; N: 159",lauritzen_2017,10.1038/pr.2016.187
ma_m_078,ma_m_078_p_008,"Wolf, 2007; N: 404",wolf_2007,10.1203/pdr.0b013e31802d77f0
ma_m_079,ma_m_079_p_001,"Fenster, 2006; Heterogeneity: Q=2.77, p=0.60; I^2=2.94%; N: 340",fenster_2006,10.1289/ehp.8423
ma_m_079,ma_m_079_p_002,"Kalloo, 2020; N: 380",kalloo_2020,10.1016/j.envint.2019.105219
ma_m_079,ma_m_079_p_003,"Vafeiadi, 2014; N: 524",vafeiadi_2014,10.1016/j.envint.2013.12.015
ma_m_079,ma_m_079_p_004,"Lauritzen (Norway), 2016; N: 265",lauritzen_2017,10.1038/pr.2016.187
ma_m_079,ma_m_079_p_005,"Lauritzen (Sweden), 2016; N: 159",lauritzen_2017,10.1038/pr.2016.187
ma_m_048,ma_m_048_p_001,"Kim,2012",kim_2012,10.3961/jpmph.2012.45.2.62
ma_m_048,ma_m_048_p_002,"Turyk,2015",turyk_2015,10.1016/j.envres.2015.03.037
ma_m_048,ma_m_048_p_003,"Kim,2012",kim_2012,10.3961/jpmph.2012.45.2.62
ma_m_048,ma_m_048_p_004,"Kim,2012",kim_2012,10.3961/jpmph.2012.45.2.62
ma_m_048,ma_m_048_p_005,"Kim,2012",kim_2012,10.3961/jpmph.2012.45.2.62
ma_m_048,ma_m_048_p_006,"Kumar,2014",kumar_2014,10.1289/ehp.1307613
ma_m_048,ma_m_048_p_007,"Schaebel,2017",schaebel_2017,10.1371/journal.pone.0177781
ma_m_048,ma_m_048_p_008,"Teixeira,2015 (1)",teixeira_2015,10.1210/jc.2014-4136
ma_m_048,ma_m_048_p_009,"Teixeira,2015 (2)",teixeira_2015,10.1210/jc.2014-4136
ma_m_049,ma_m_049_p_001,"Bapayeva,2018",bapayeva_2018,10.1007/s12026-018-9049-9
ma_m_049,ma_m_049_p_002,"Bapayeva,2018",bapayeva_2018,10.1007/s12026-018-9049-9
ma_m_049,ma_m_049_p_003,"Bapayeva,2018",bapayeva_2018,10.1007/s12026-018-9049-9
ma_m_049,ma_m_049_p_004,"Daniel,2001",daniel_2001,10.2307/3434772
ma_m_049,ma_m_049_p_005,"Bapayeva,2018",bapayeva_2018,10.1007/s12026-018-9049-9
ma_m_050,ma_m_050_p_001,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_002,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_003,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_004,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_005,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_006,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_007,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_008,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_009,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_010,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_011,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_012,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_013,"Mustafa,2015 (3)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_014,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_015,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_016,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_017,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_018,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_019,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_020,"Daniel,2002",daniel_2002,10.1080/00039890209602086
ma_m_050,ma_m_050_p_021,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_050,ma_m_050_p_022,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_001,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_002,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_003,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_004,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_005,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_006,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_007,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_008,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_009,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_010,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_011,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_012,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_013,"Daniel,2001",daniel_2001,10.2307/3434772
ma_m_051,ma_m_051_p_014,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_015,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_016,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_017,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_018,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_019,"Mustafa,2015 (2)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_020,"Daniel,2002",daniel_2002,10.1080/00039890209602086
ma_m_051,ma_m_051_p_021,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_051,ma_m_051_p_022,"Ferro,2019",ferro_2019,10.1080/19338244.2018.1535480
ma_m_051,ma_m_051_p_023,"Teixeira,2015 (1)",teixeira_2015,10.1210/jc.2014-4136
ma_m_051,ma_m_051_p_024,"Teixeira,2015 (2)",teixeira_2015,10.1210/jc.2014-4136
ma_m_051,ma_m_051_p_025,"Mustafa,2015 (1)",mustafa_2015,10.1016/j.reprotox.2015.05.018
ma_m_057,ma_m_057_p_001,Mekonen et al. (2021),mekonen_2021,10.1371/journal.pone.0257704
ma_m_057,ma_m_057_p_002,Bachelet et al. (2019),bachelet_2019,10.3390/ijerph16020271
ma_m_057,ma_m_057_p_003,Huang et al. (2019),huang_2019,10.1007/s11356-019-06404-3
ma_m_057,ma_m_057_p_004,Kaur et al. (2019),kaur_2019,10.4103/sajc.sajc_427_18
ma_m_057,ma_m_057_p_005,WielsÃ¸e et al. (2018),wielsoe_2017,10.1186/s12940-017-0269-6
ma_m_057,ma_m_057_p_006,Pastor-Barriuso et al. (2016),pastor-barriuso_2016,10.1289/ehp157
ma_m_057,ma_m_057_p_007,Arrebola et al. (2015),arrebola_2015,10.1016/j.scitotenv.2015.03.045
ma_m_057,ma_m_057_p_008,Holmes et al. (2014),holmes_2014,10.3402/ijch.v73.25760
ma_m_057,ma_m_057_p_009,Tang et al. (2014),tang_2014,10.1016/j.envint.2014.08.001
ma_m_057,ma_m_057_p_010,Boada et al. (2012),boada_2012,10.1186/1476-069x-11-28
ma_m_057,ma_m_057_p_011,Itoh et al. (2009),itoh_2009,10.1007/s10552-008-9265-z
ma_m_057,ma_m_057_p_012,Iwasaki et al. (2008),iwasaki_2008,10.1016/j.scitotenv.2008.05.009
ma_m_057,ma_m_057_p_013,Cohn et al. (2007),cohn_2007,10.1289/ehp.10260
ma_m_057,ma_m_057_p_014,Gatto et al. (2007),gatto_2007,10.1007/s10552-006-0070-2
ma_m_057,ma_m_057_p_015,Raaschou-Nielsen et al. (2005),raaschou-nielsen_2005,10.1038/sj.jea.7500277
ma_m_057,ma_m_057_p_016,Charlier et al. (2004),charlier_2004,10.1515/cclm.2004.040
ma_m_057,ma_m_057_p_017,McCready et al. (2004),mccready_2004,10.1023/B:CACO.0000027505.32564.c2
ma_m_057,ma_m_057_p_018,Pavuk et al. (2003),pavuk_2003,10.1038/sj.jea.7500277
ma_m_057,ma_m_057_p_019,Gammon et al. (2002),gammon_2002,not reported
ma_m_057,ma_m_057_p_020,Laden et al. (2001),laden_2001,10.1002/1097-0215(200002)9999:9999<::aid-ijc1081>3.0.co;2-w
ma_m_057,ma_m_057_p_021,Aronson et al. (2000),aronson_2000,not reported
ma_m_057,ma_m_057_p_022,Bagga et al. (2000),bagga_2000,10.1093/jnci/92.9.750
ma_m_057,ma_m_057_p_023,Demers et al. (2000),demers_2000,not reported
ma_m_057,ma_m_057_p_024,HÃ¸yer et al. (2000),hoyer_2000,10.1023/a:1008926219539
ma_m_057,ma_m_057_p_025,Millikan et al. (2000),millikan_2000,10.1002/(SICI)1097-0215(19991126)83:5<596::AID-IJC4>3.3.CO;2-G
ma_m_057,ma_m_057_p_026,Romieu et al. (2000),romieu_2000,10.1093/aje/152.4.363
ma_m_057,ma_m_057_p_027,Stellman et al. (2000),stellman_2000,not reported
ma_m_057,ma_m_057_p_028,Wolff et al. (2000),wolff_2000,10.1006/enrs.2000.4075
ma_m_057,ma_m_057_p_029,Dorgan et al. (1999),dorgan_1999,10.1023/a:1008824131727
ma_m_057,ma_m_057_p_030,MendonÃ§a et al. (1999),mendona_1999,10.1002/(sici)1097-0215(19991126)83:5<596::aid-ijc4>3.0.co;2-p
ma_m_057,ma_m_057_p_031,HÃ¸yer et al. (1998),ha_1998,10.1016/s0140-6736(98)04504-8
ma_m_057,ma_m_057_p_032,LÃ³pez-Carrillo et al. (1997),la_1997,not reported
ma_m_057,ma_m_057_p_033,Schecter et al. (1997),schecter_1997,10.1007/s002449900276
ma_m_057,ma_m_057_p_034,Wolf et al. (1993),wolf_1993,10.1093/jnci/85.8.648
ma_m_058,ma_m_058_p_001,Mekonen et al. (2021),mekonen_2021,10.1371/journal.pone.0257704
ma_m_058,ma_m_058_p_002,Miao et al. (2021),miao_2021,10.1016/j.envpol.2021.117386
ma_m_058,ma_m_058_p_003,Cohn et al. (2019)a,cohn_2019,10.1093/jnci/djy198
ma_m_058,ma_m_058_p_004,Cohn et al. (2019)b,cohn_2019,10.1093/jnci/djy198
ma_m_058,ma_m_058_p_005,Huang et al. (2019),huang_2019,10.1007/s11356-019-06404-3
ma_m_058,ma_m_058_p_006,Kaur et al. (2019),kaur_2019,10.4103/sajc.sajc_427_18
ma_m_058,ma_m_058_p_007,WielsÃ¸e et al. (2018),wielsoe_2017,10.1186/s12940-017-0269-6
ma_m_058,ma_m_058_p_008,Holmes et al. (2014),holmes_2014,10.3402/ijch.v73.25760
ma_m_058,ma_m_058_p_009,Tang et al. (2014),tang_2014,10.1016/j.envint.2014.08.001
ma_m_058,ma_m_058_p_010,Boada et al. (2012),boada_2012,10.1186/1476-069x-11-28
ma_m_058,ma_m_058_p_011,Itoh et al. (2009),itoh_2009,10.1007/s10552-008-9265-z
ma_m_058,ma_m_058_p_012,Iwasaki et al. (2008),iwasaki_2008,10.1016/j.scitotenv.2008.05.009
ma_m_058,ma_m_058_p_013,Cohn et al. (2007),cohn_2007,10.1289/ehp.10260
ma_m_058,ma_m_058_p_014,Raaschou-Nielsen et al. (2005),raaschou-nielsen_2005,10.1038/sj.jea.7500277
ma_m_058,ma_m_058_p_015,McCready et al. (2004),mccready_2004,10.1023/B:CACO.0000027505.32564.c2
ma_m_058,ma_m_058_p_016,Pavuk et al. (2003),pavuk_2003,10.1038/sj.jea.7500277
ma_m_058,ma_m_058_p_017,Gammon et al. (2002),gammon_2002,not reported
ma_m_058,ma_m_058_p_018,Aronson et al. (2000),aronson_2000,not reported
ma_m_058,ma_m_058_p_019,Bagga et al. (2000),bagga_2000,10.1093/jnci/92.9.750
ma_m_058,ma_m_058_p_020,Demers et al. (2000),demers_2000,not reported
ma_m_058,ma_m_058_p_021,HÃ¸yer et al. (2000),hoyer_2000,10.1023/a:1008926219539
ma_m_058,ma_m_058_p_022,Wolff et al. (2000),wolff_2000,10.1006/enrs.2000.4075
ma_m_058,ma_m_058_p_023,Dorgan et al. (1999),dorgan_1999,10.1023/a:1008824131727
ma_m_058,ma_m_058_p_024,HÃ¸yer et al. (1998),ha_1998,10.1016/s0140-6736(98)04504-8
ma_m_058,ma_m_058_p_025,Schecter et al. (1997),schecter_1997,10.1007/s002449900276
ma_m_059,ma_m_059_p_001,Miao et al. (2021)a,miao_2021,10.1016/j.envpol.2021.117386
ma_m_059,ma_m_059_p_002,Miao et al. (2021)b,miao_2021,10.1016/j.envpol.2021.117386
ma_m_059,ma_m_059_p_003,Miao et al. (2021)c,miao_2021,10.1016/j.envpol.2021.117386
ma_m_059,ma_m_059_p_004,Miao et al. (2021)d,miao_2021,10.1016/j.envpol.2021.117386
ma_m_059,ma_m_059_p_005,Kaur et al. (2019)a,kaur_2019,10.4103/sajc.sajc_427_18
ma_m_059,ma_m_059_p_006,Kaur et al. (2019)b,kaur_2019,10.4103/sajc.sajc_427_18
ma_m_059,ma_m_059_p_007,Kaur et al. (2019)c,kaur_2019,10.4103/sajc.sajc_427_18
ma_m_059,ma_m_059_p_008,WielsÃ¸e et al. (2018),wielsoe_2017,10.1186/s12940-017-0269-6
ma_m_059,ma_m_059_p_009,Arrebola et al. (2015),arrebola_2015,10.1016/j.scitotenv.2015.03.045
ma_m_059,ma_m_059_p_010,Holmes et al. (2014)a,holmes_2014,10.3402/ijch.v73.25760
ma_m_059,ma_m_059_p_011,Holmes et al. (2014)b,holmes_2014,10.3402/ijch.v73.25760
ma_m_059,ma_m_059_p_012,Xu et al. (2010),xu_2010,10.1289/ehp.0900919
ma_m_059,ma_m_059_p_013,Itoh et al. (2009),itoh_2009,10.1007/s10552-008-9265-z
ma_m_059,ma_m_059_p_014,Iwasaki et al. (2008),iwasaki_2008,10.1016/j.scitotenv.2008.05.009
ma_m_059,ma_m_059_p_015,Raaschou-Nielsen et al. (2005),raaschou-nielsen_2005,10.1038/sj.jea.7500277
ma_m_059,ma_m_059_p_016,McCready et al. (2004),mccready_2004,10.1023/B:CACO.0000027505.32564.c2
ma_m_059,ma_m_059_p_017,LÃ³pez-Carrillo et al. (2002),la_2002,not reported
ma_m_059,ma_m_059_p_018,Aronson et al. (2000),aronson_2000,not reported
ma_m_059,ma_m_059_p_019,Demers et al. (2000),demers_2000,not reported
ma_m_059,ma_m_059_p_020,HÃ¸yer et al. (2000),hoyer_2000,10.1023/a:1008926219539
ma_m_059,ma_m_059_p_021,Dorgan et al. (1999),dorgan_1999,10.1023/a:1008824131727
ma_m_059,ma_m_059_p_022,HÃ¸yer et al. (1998),ha_1998,10.1016/s0140-6736(98)04504-8
ma_m_060,ma_m_059_p_023,WielsÃ¸e et al. (2018),wielsoe_2017,10.1186/s12940-017-0269-6
ma_m_060,ma_m_060_p_001,Pastor-Barriuso et al. (2016),pastor-barriuso_2016,10.1289/ehp157
ma_m_060,ma_m_060_p_002,Arrebola et al. (2015),arrebola_2015,10.1016/j.scitotenv.2015.03.045
ma_m_060,ma_m_060_p_003,Holmes et al. (2014),holmes_2014,10.3402/ijch.v73.25760
ma_m_060,ma_m_060_p_004,Itoh et al. (2009),itoh_2009,10.1007/s10552-008-9265-z
ma_m_060,ma_m_060_p_005,Iwasaki et al. (2008),iwasaki_2008,10.1016/j.scitotenv.2008.05.009
ma_m_060,ma_m_060_p_006,Raaschou-Nielsen et al. (2005),raaschou-nielsen_2005,10.1038/sj.jea.7500277
ma_m_060,ma_m_060_p_007,Charlier et al. (2004),charlier_2004,10.1515/cclm.2004.040
ma_m_060,ma_m_060_p_008,McCready et al. (2004),mccready_2004,10.1023/B:CACO.0000027505.32564.c2
ma_m_060,ma_m_060_p_009,Pavuk et al. (2003),pavuk_2003,10.1038/sj.jea.7500277
ma_m_060,ma_m_060_p_010,LÃ³pez-Carrillo et al. (2002),la_2002,not reported
ma_m_060,ma_m_060_p_011,Aronson et al. (2000),aronson_2000,not reported
ma_m_060,ma_m_060_p_012,Dorgan et al. (1999),dorgan_1999,10.1023/a:1008824131727
ma_m_060,ma_m_060_p_013,Moysich et al. (1998),moysich_1998,not reported
ma_m_014,ma_m_014_p_001,Rothman et al. 1997,rothman_1997,10.1016/S0140-6736(97)02088-6
